"id_drugProduct"	"id_manufacturer"
"DRPR-000143"	
"DRPR-000144"	
"DRPR-000145"	
"DRPR-000146"	
"DRPR-000147"	
"DRPR-000148"	
"DRPR-000149"	
"DRPR-000150"	
"DRPR-000151"	
"DRPR-000152"	
"DRPR-000153"	
"DRPR-000154"	
"DRPR-000155"	
"DRPR-000156"	
"DRPR-000157"	
"DRPR-000158"	
"DRPR-000159"	
"DRPR-000162"	
"DRPR-000164"	
"DRPR-000165"	
"DRPR-000166"	
"DRPR-000167"	
"DRPR-000168"	
"DRPR-000169"	
"DRPR-000170"	
"DRPR-000171"	
"DRPR-000172"	
"DRPR-000173"	
"DRPR-000174"	
"DRPR-000175"	
"DRPR-000176"	
"DRPR-000177"	
"DRPR-000178"	
"DRPR-000179"	
"DRPR-000180"	
"DRPR-000181"	
"DRPR-000182"	
"DRPR-000183"	
"DRPR-000184"	
"DRPR-000185"	
"DRPR-000186"	
"DRPR-000187"	
"DRPR-000188"	
"DRPR-000189"	
"DRPR-000190"	
"DRPR-000191"	
"DRPR-000192"	
"DRPR-000193"	"DMAN-000008"
"DRPR-000194"	
"DRPR-000195"	
"DRPR-000196"	
"DRPR-000197"	
"DRPR-000198"	
"DRPR-000199"	
"DRPR-000200"	
"DRPR-000201"	
"DRPR-000202"	
"DRPR-000203"	
"DRPR-000204"	
"DRPR-000205"	
"DRPR-000206"	
"DRPR-000207"	
"DRPR-000208"	
"DRPR-000209"	
"DRPR-000210"	
"DRPR-000211"	"DMAN-000016"
"DRPR-000212"	
"DRPR-000213"	
"DRPR-000214"	
"DRPR-000215"	
"DRPR-000216"	
"DRPR-000217"	
"DRPR-000218"	
"DRPR-000219"	
"DRPR-000220"	
"DRPR-000221"	
"DRPR-000222"	
"DRPR-000223"	"DMAN-000006"
"DRPR-000224"	
"DRPR-000225"	
"DRPR-000226"	
"DRPR-000227"	
"DRPR-000228"	
"DRPR-000229"	
"DRPR-000230"	
"DRPR-000231"	
"DRPR-000232"	
"DRPR-000233"	
"DRPR-000234"	
"DRPR-000235"	
"DRPR-000236"	
"DRPR-000237"	
"DRPR-000238"	
"DRPR-000239"	
"DRPR-000240"	
"DRPR-000241"	"DMAN-000006"
"DRPR-000242"	
"DRPR-000243"	
"DRPR-000244"	
"DRPR-000245"	
"DRPR-000246"	
"DRPR-000247"	
"DRPR-000248"	
"DRPR-000249"	
"DRPR-000250"	
"DRPR-000253"	
"DRPR-000254"	
"DRPR-000255"	
"DRPR-000256"	
"DRPR-000257"	
"DRPR-000258"	
"DRPR-000259"	
"DRPR-000260"	
"DRPR-000261"	
"DRPR-000262"	
"DRPR-000263"	
"DRPR-000264"	
"DRPR-000265"	
"DRPR-000266"	
"DRPR-000267"	
"DRPR-000268"	
"DRPR-000269"	
"DRPR-000270"	
"DRPR-000271"	
"DRPR-000272"	
"DRPR-000273"	
"DRPR-000274"	
"DRPR-000275"	
"DRPR-000276"	
"DRPR-000277"	
"DRPR-000278"	
"DRPR-000281"	
"DRPR-000283"	
"DRPR-000284"	
"DRPR-000285"	
"DRPR-000286"	
"DRPR-000287"	
"DRPR-000288"	"DMAN-000008"
"DRPR-000289"	
"DRPR-000290"	
"DRPR-000291"	
"DRPR-000292"	
"DRPR-000293"	
"DRPR-000294"	
"DRPR-000295"	
"DRPR-000296"	
"DRPR-000297"	
"DRPR-000298"	
"DRPR-000299"	
"DRPR-000300"	
"DRPR-000301"	
"DRPR-000306"	
"DRPR-000307"	
"DRPR-000308"	
"DRPR-000309"	
"DRPR-000310"	
"DRPR-000311"	
"DRPR-000312"	
"DRPR-000313"	
"DRPR-000314"	
"DRPR-000315"	
"DRPR-000316"	
"DRPR-000317"	
"DRPR-000318"	
"DRPR-000319"	
"DRPR-000320"	
"DRPR-000321"	
"DRPR-000322"	
"DRPR-000323"	
"DRPR-000324"	
"DRPR-000325"	
"DRPR-000326"	
"DRPR-000327"	
"DRPR-000328"	
"DRPR-000329"	
"DRPR-000330"	
"DRPR-000331"	
"DRPR-000332"	
"DRPR-000333"	
"DRPR-000334"	
"DRPR-000335"	
"DRPR-000336"	
"DRPR-000337"	
"DRPR-000338"	
"DRPR-000339"	
"DRPR-000340"	
"DRPR-000341"	
"DRPR-000342"	
"DRPR-000343"	
"DRPR-000344"	
"DRPR-000345"	
"DRPR-000346"	
"DRPR-000347"	
"DRPR-000348"	
"DRPR-000349"	
"DRPR-000350"	
"DRPR-000351"	
"DRPR-000352"	
"DRPR-000353"	
"DRPR-000354"	
"DRPR-000355"	
"DRPR-000356"	
"DRPR-000357"	
"DRPR-000358"	
"DRPR-000359"	
"DRPR-000360"	
"DRPR-000361"	
"DRPR-000362"	
"DRPR-000363"	
"DRPR-000364"	
"DRPR-000365"	
"DRPR-000366"	
"DRPR-000367"	
"DRPR-000368"	
"DRPR-000369"	
"DRPR-000370"	
"DRPR-000371"	
"DRPR-000372"	
"DRPR-000373"	
"DRPR-000374"	
"DRPR-000375"	
"DRPR-000376"	
"DRPR-000377"	
"DRPR-000378"	
"DRPR-000379"	
"DRPR-000380"	
"DRPR-000381"	
"DRPR-000382"	
"DRPR-000383"	
"DRPR-000384"	
"DRPR-000385"	
"DRPR-000386"	
"DRPR-000387"	
"DRPR-000388"	
"DRPR-000389"	
"DRPR-000390"	
"DRPR-000391"	
"DRPR-000392"	"DMAN-000008"
"DRPR-000393"	
"DRPR-000394"	
"DRPR-000395"	
"DRPR-000396"	
"DRPR-000397"	
"DRPR-000398"	
"DRPR-000399"	
"DRPR-000400"	
"DRPR-000401"	
"DRPR-000402"	
"DRPR-000403"	
"DRPR-000404"	
"DRPR-000405"	
"DRPR-000406"	
"DRPR-000407"	
"DRPR-000408"	
"DRPR-000409"	
"DRPR-000410"	
"DRPR-000411"	
"DRPR-000412"	
"DRPR-000413"	"DMAN-000016"
"DRPR-000414"	
"DRPR-000415"	
"DRPR-000416"	
"DRPR-000417"	
"DRPR-000418"	
"DRPR-000419"	
"DRPR-000420"	
"DRPR-000421"	
"DRPR-000422"	
"DRPR-000423"	
"DRPR-000424"	
"DRPR-000425"	
"DRPR-000426"	
"DRPR-000427"	
"DRPR-000428"	
"DRPR-000429"	
"DRPR-000430"	
"DRPR-000431"	
"DRPR-000432"	
"DRPR-000433"	
"DRPR-000434"	
"DRPR-000435"	
"DRPR-000436"	
"DRPR-000437"	
"DRPR-000438"	
"DRPR-000439"	
"DRPR-000440"	
"DRPR-000441"	
"DRPR-000442"	
"DRPR-000443"	
"DRPR-000444"	
"DRPR-000445"	
"DRPR-000446"	
"DRPR-000447"	
"DRPR-000448"	
"DRPR-000449"	
"DRPR-000450"	
"DRPR-000451"	
"DRPR-000452"	
"DRPR-000453"	
"DRPR-000454"	
"DRPR-000455"	
"DRPR-000456"	
"DRPR-000457"	
"DRPR-000458"	
"DRPR-000459"	
"DRPR-000460"	
"DRPR-000461"	
"DRPR-000462"	
"DRPR-000463"	
"DRPR-000464"	
"DRPR-000465"	
"DRPR-000466"	
"DRPR-000467"	
"DRPR-000468"	
"DRPR-000469"	
"DRPR-000470"	
"DRPR-000471"	
"DRPR-000472"	
"DRPR-000473"	
"DRPR-000474"	
"DRPR-000475"	
"DRPR-000476"	
"DRPR-000477"	
"DRPR-000478"	
"DRPR-000479"	
"DRPR-000480"	
"DRPR-000481"	
"DRPR-000482"	
"DRPR-000483"	
"DRPR-000484"	
"DRPR-000485"	
"DRPR-000486"	
"DRPR-000487"	
"DRPR-000488"	
"DRPR-000489"	
"DRPR-000490"	
"DRPR-000491"	
"DRPR-000492"	
"DRPR-000493"	
"DRPR-000494"	
"DRPR-000495"	"DMAN-000008"
"DRPR-000496"	
"DRPR-000497"	
"DRPR-000498"	
"DRPR-000499"	
"DRPR-000500"	
"DRPR-000501"	
"DRPR-000502"	
"DRPR-000503"	
"DRPR-000504"	
"DRPR-000505"	
"DRPR-000506"	
"DRPR-000507"	
"DRPR-000508"	
"DRPR-000509"	
"DRPR-000510"	
"DRPR-000511"	
"DRPR-000512"	
"DRPR-000513"	
"DRPR-000514"	
"DRPR-000515"	
"DRPR-000516"	
"DRPR-000517"	
"DRPR-000518"	
"DRPR-000519"	
"DRPR-000520"	
"DRPR-000521"	"DMAN-000016"
"DRPR-000522"	
"DRPR-000523"	
"DRPR-000524"	
"DRPR-000525"	
"DRPR-000526"	
"DRPR-000527"	
"DRPR-000528"	
"DRPR-000529"	
"DRPR-000530"	
"DRPR-000531"	
"DRPR-000532"	
"DRPR-000533"	
"DRPR-000534"	
"DRPR-000535"	
"DRPR-000536"	
"DRPR-000537"	
"DRPR-000540"	
"DRPR-000541"	
"DRPR-000542"	
"DRPR-000543"	
"DRPR-000544"	
"DRPR-000545"	
"DRPR-000546"	
"DRPR-000547"	
"DRPR-000548"	
"DRPR-000549"	
"DRPR-000550"	
"DRPR-000551"	
"DRPR-000552"	
"DRPR-000553"	
"DRPR-000554"	
"DRPR-000555"	
"DRPR-000556"	
"DRPR-000557"	
"DRPR-000558"	
"DRPR-000559"	
"DRPR-000560"	
"DRPR-000561"	
"DRPR-000562"	
"DRPR-000563"	
"DRPR-000564"	
"DRPR-000565"	
"DRPR-000566"	
"DRPR-000567"	
"DRPR-000568"	
"DRPR-000569"	
"DRPR-000570"	
"DRPR-000571"	
"DRPR-000572"	
"DRPR-000573"	
"DRPR-000574"	
"DRPR-000575"	
"DRPR-000576"	
"DRPR-000577"	
"DRPR-000578"	
"DRPR-000579"	
"DRPR-000580"	
"DRPR-000581"	
"DRPR-000582"	
"DRPR-000583"	
"DRPR-000584"	
"DRPR-000585"	
"DRPR-000586"	
"DRPR-000587"	
"DRPR-000588"	
"DRPR-000589"	
"DRPR-000590"	
"DRPR-000591"	
"DRPR-000592"	
"DRPR-000593"	
"DRPR-000594"	
"DRPR-000595"	
"DRPR-000596"	
"DRPR-000597"	
"DRPR-000598"	
"DRPR-000599"	
"DRPR-000600"	
"DRPR-000601"	"DMAN-000008"
"DRPR-000602"	
"DRPR-000603"	
"DRPR-000604"	
"DRPR-000605"	
"DRPR-000606"	
"DRPR-000607"	
"DRPR-000608"	
"DRPR-000609"	
"DRPR-000610"	
"DRPR-000611"	
"DRPR-000612"	
"DRPR-000613"	
"DRPR-000614"	
"DRPR-000615"	
"DRPR-000616"	
"DRPR-000617"	
"DRPR-000630"	
"DRPR-000631"	
"DRPR-000632"	
"DRPR-000633"	
"DRPR-000634"	
"DRPR-000635"	
"DRPR-000636"	
"DRPR-000637"	
"DRPR-000638"	
"DRPR-000639"	
"DRPR-000640"	
"DRPR-000641"	
"DRPR-000642"	
"DRPR-000643"	
"DRPR-000644"	
"DRPR-000645"	
"DRPR-000646"	
"DRPR-000647"	
"DRPR-000648"	
"DRPR-000649"	
"DRPR-000650"	
"DRPR-000651"	
"DRPR-000652"	
"DRPR-000653"	
"DRPR-000654"	
"DRPR-000655"	
"DRPR-000656"	
"DRPR-000657"	
"DRPR-000658"	
"DRPR-000659"	
"DRPR-000660"	
"DRPR-000661"	
"DRPR-000662"	
"DRPR-000663"	
"DRPR-000664"	
"DRPR-000665"	
"DRPR-000666"	
"DRPR-000667"	
"DRPR-000673"	
"DRPR-000674"	
"DRPR-000675"	
"DRPR-000676"	
"DRPR-000677"	
"DRPR-000678"	
"DRPR-000679"	
"DRPR-000680"	
"DRPR-000681"	
"DRPR-000682"	
"DRPR-000683"	
"DRPR-000684"	
"DRPR-000685"	
"DRPR-000686"	
"DRPR-000687"	
"DRPR-000688"	
"DRPR-000689"	
"DRPR-000690"	
"DRPR-000691"	
"DRPR-000692"	
"DRPR-000693"	
"DRPR-000694"	
"DRPR-000695"	
"DRPR-000696"	
"DRPR-000697"	
"DRPR-000698"	
"DRPR-000699"	
"DRPR-000700"	
"DRPR-000701"	
"DRPR-000702"	
"DRPR-000703"	
"DRPR-000704"	
"DRPR-000705"	
"DRPR-000706"	
"DRPR-000707"	
"DRPR-000708"	
"DRPR-000709"	
"DRPR-000710"	
"DRPR-000711"	
"DRPR-000712"	
"DRPR-000713"	
"DRPR-000714"	
"DRPR-000715"	
"DRPR-000716"	
"DRPR-000717"	
"DRPR-000718"	
"DRPR-000719"	
"DRPR-000720"	
"DRPR-000721"	
"DRPR-000722"	
"DRPR-000723"	
"DRPR-000724"	
"DRPR-000725"	
"DRPR-000726"	
"DRPR-000727"	
"DRPR-000728"	
"DRPR-000729"	
"DRPR-000730"	
"DRPR-000731"	
"DRPR-000732"	
"DRPR-000733"	
"DRPR-000734"	
"DRPR-000735"	
"DRPR-000736"	
"DRPR-000737"	
"DRPR-000738"	
"DRPR-000739"	
"DRPR-000740"	
"DRPR-000741"	
"DRPR-000742"	
"DRPR-000743"	
"DRPR-000744"	
"DRPR-000745"	
"DRPR-000746"	
"DRPR-000747"	
"DRPR-000748"	
"DRPR-000749"	
"DRPR-000750"	
"DRPR-000751"	"DMAN-000006"
"DRPR-000752"	
"DRPR-000753"	
"DRPR-000754"	
"DRPR-000755"	
"DRPR-000756"	
"DRPR-000757"	
"DRPR-000758"	
"DRPR-000759"	
"DRPR-000760"	
"DRPR-000761"	
"DRPR-000762"	
"DRPR-000763"	
"DRPR-000764"	
"DRPR-000765"	
"DRPR-000766"	
"DRPR-000767"	
"DRPR-000768"	"DMAN-000006"
"DRPR-000769"	
"DRPR-000770"	"DMAN-000008"
"DRPR-000771"	
"DRPR-000772"	
"DRPR-000773"	
"DRPR-000774"	
"DRPR-000775"	
"DRPR-000776"	"DMAN-000023"
"DRPR-000777"	
"DRPR-000778"	
"DRPR-000779"	
"DRPR-000780"	
"DRPR-000781"	
"DRPR-000782"	
"DRPR-000783"	
"DRPR-000784"	
"DRPR-000785"	
"DRPR-000786"	
"DRPR-000787"	
"DRPR-000788"	"DMAN-000008"
"DRPR-000789"	
"DRPR-000790"	
"DRPR-000791"	
"DRPR-000792"	
"DRPR-000793"	
"DRPR-000794"	
"DRPR-000795"	
"DRPR-000796"	
"DRPR-000797"	
"DRPR-000798"	
"DRPR-000799"	
"DRPR-000800"	
"DRPR-000801"	
"DRPR-000802"	
"DRPR-000803"	
"DRPR-000804"	
"DRPR-000805"	
"DRPR-000806"	
"DRPR-000807"	
"DRPR-000808"	
"DRPR-000809"	
"DRPR-000810"	
"DRPR-000811"	
"DRPR-000812"	
"DRPR-000813"	
"DRPR-000814"	
"DRPR-000815"	
"DRPR-000816"	
"DRPR-000817"	
"DRPR-000818"	
"DRPR-000819"	
"DRPR-000820"	
"DRPR-000821"	
"DRPR-000822"	
"DRPR-000823"	
"DRPR-000824"	
"DRPR-000825"	
"DRPR-000826"	
"DRPR-000827"	
"DRPR-000828"	
"DRPR-000829"	
"DRPR-000830"	
"DRPR-000831"	
"DRPR-000832"	
"DRPR-000833"	
"DRPR-000834"	
"DRPR-000835"	
"DRPR-000836"	
"DRPR-000837"	
"DRPR-000838"	
"DRPR-000839"	
"DRPR-000840"	
"DRPR-000841"	
"DRPR-000842"	
"DRPR-000843"	
"DRPR-000844"	
"DRPR-000845"	"DMAN-000006"
"DRPR-000846"	
"DRPR-000847"	
"DRPR-000848"	
"DRPR-000849"	
"DRPR-000850"	
"DRPR-000851"	
"DRPR-000852"	
"DRPR-000853"	
"DRPR-000854"	
"DRPR-000855"	
"DRPR-000856"	
"DRPR-000857"	
"DRPR-000858"	
"DRPR-000859"	
"DRPR-000860"	
"DRPR-000861"	
"DRPR-000862"	
"DRPR-000863"	
"DRPR-000864"	
"DRPR-000865"	
"DRPR-000866"	
"DRPR-000867"	
"DRPR-000868"	
"DRPR-000869"	
"DRPR-000870"	
"DRPR-000871"	
"DRPR-000872"	
"DRPR-000873"	
"DRPR-000874"	
"DRPR-000875"	
"DRPR-000876"	
"DRPR-000877"	
"DRPR-000878"	
"DRPR-000879"	
"DRPR-000880"	
"DRPR-000881"	
"DRPR-000882"	
"DRPR-000883"	
"DRPR-000884"	
"DRPR-000885"	
"DRPR-000886"	
"DRPR-000887"	
"DRPR-000888"	
"DRPR-000889"	
"DRPR-000890"	
"DRPR-000891"	
"DRPR-000892"	
"DRPR-000893"	
"DRPR-000894"	
"DRPR-000895"	
"DRPR-000896"	
"DRPR-000897"	
"DRPR-000898"	
"DRPR-000899"	
"DRPR-000900"	
"DRPR-000901"	
"DRPR-000902"	
"DRPR-000903"	
"DRPR-000904"	
"DRPR-000905"	
"DRPR-000906"	
"DRPR-000907"	
"DRPR-000908"	
"DRPR-000909"	
"DRPR-000910"	
"DRPR-000911"	
"DRPR-000912"	
"DRPR-000913"	
"DRPR-000914"	
"DRPR-000915"	
"DRPR-000916"	
"DRPR-000917"	
"DRPR-000918"	
"DRPR-000919"	
"DRPR-000920"	
"DRPR-000921"	
"DRPR-000922"	
"DRPR-000923"	
"DRPR-000924"	
"DRPR-000925"	
"DRPR-000926"	
"DRPR-000927"	
"DRPR-000928"	
"DRPR-000929"	
"DRPR-000930"	
"DRPR-000931"	
"DRPR-000932"	
"DRPR-000933"	
"DRPR-000934"	
"DRPR-000935"	
"DRPR-000936"	
"DRPR-000937"	
"DRPR-000938"	
"DRPR-000939"	
"DRPR-000940"	
"DRPR-000941"	
"DRPR-000942"	
"DRPR-000943"	
"DRPR-000944"	
"DRPR-000945"	
"DRPR-000946"	
"DRPR-000947"	
"DRPR-000948"	
"DRPR-000949"	
"DRPR-000950"	
"DRPR-000951"	
"DRPR-000952"	
"DRPR-000953"	
"DRPR-000954"	
"DRPR-000955"	
"DRPR-000956"	
"DRPR-000957"	
"DRPR-000958"	
"DRPR-000959"	
"DRPR-000960"	"DMAN-000016"
"DRPR-000961"	
"DRPR-000962"	
"DRPR-000963"	
"DRPR-000964"	
"DRPR-000965"	
"DRPR-000966"	
"DRPR-000967"	
"DRPR-000968"	
"DRPR-000969"	
"DRPR-000970"	
"DRPR-000971"	
"DRPR-000972"	
"DRPR-000973"	
"DRPR-000974"	
"DRPR-000975"	
"DRPR-000976"	
"DRPR-000977"	
"DRPR-000978"	
"DRPR-000979"	
"DRPR-000980"	
"DRPR-000981"	
"DRPR-000982"	
"DRPR-000983"	
"DRPR-000984"	
"DRPR-000985"	
"DRPR-000986"	
"DRPR-000987"	
"DRPR-000988"	"DMAN-000008"
"DRPR-000989"	
"DRPR-000990"	
"DRPR-000991"	
"DRPR-000992"	
"DRPR-000993"	
"DRPR-000994"	
"DRPR-000995"	
"DRPR-000996"	
"DRPR-000997"	
"DRPR-000998"	
"DRPR-000999"	
"DRPR-001000"	
"DRPR-001001"	
"DRPR-001002"	
"DRPR-001003"	
"DRPR-001004"	
"DRPR-001005"	
"DRPR-001006"	
"DRPR-001007"	
"DRPR-001008"	
"DRPR-001009"	
"DRPR-001010"	
"DRPR-001011"	
"DRPR-001012"	
"DRPR-001013"	
"DRPR-001014"	
"DRPR-001015"	
"DRPR-001016"	
"DRPR-001017"	
"DRPR-001018"	
"DRPR-001019"	
"DRPR-001020"	
"DRPR-001021"	
"DRPR-001022"	
"DRPR-001023"	
"DRPR-001024"	
"DRPR-001025"	
"DRPR-001026"	
"DRPR-001027"	
"DRPR-001028"	
"DRPR-001029"	
"DRPR-001030"	"DMAN-000008"
"DRPR-001031"	
"DRPR-001032"	
"DRPR-001033"	
"DRPR-001034"	
"DRPR-001035"	
"DRPR-001036"	
"DRPR-001037"	
"DRPR-001038"	
"DRPR-001039"	
"DRPR-001040"	
"DRPR-001041"	
"DRPR-001042"	
"DRPR-001043"	
"DRPR-001044"	
"DRPR-001045"	"DMAN-000008"
"DRPR-001046"	"DMAN-000016"
"DRPR-001047"	"DMAN-000016"
"DRPR-001048"	
"DRPR-001049"	
"DRPR-001050"	
"DRPR-001051"	
"DRPR-001052"	
"DRPR-001053"	
"DRPR-001054"	
"DRPR-001055"	
"DRPR-001056"	
"DRPR-001057"	
"DRPR-001058"	
"DRPR-001059"	
"DRPR-001060"	
"DRPR-001061"	
"DRPR-001062"	
"DRPR-001063"	"DMAN-000006"
"DRPR-001064"	
"DRPR-001065"	
"DRPR-001066"	
"DRPR-001067"	
"DRPR-001068"	
"DRPR-001069"	
"DRPR-001070"	
"DRPR-001071"	
"DRPR-001072"	
"DRPR-001073"	
"DRPR-001074"	
"DRPR-001075"	
"DRPR-001076"	
"DRPR-001077"	
"DRPR-001078"	
"DRPR-001079"	
"DRPR-001080"	
"DRPR-001081"	
"DRPR-001082"	
"DRPR-001083"	
"DRPR-001084"	
"DRPR-001085"	
"DRPR-001086"	
"DRPR-001087"	
"DRPR-001088"	
"DRPR-001089"	
"DRPR-001090"	
"DRPR-001091"	
"DRPR-001092"	
"DRPR-001093"	
"DRPR-001094"	
"DRPR-001095"	
"DRPR-001096"	
"DRPR-001097"	
"DRPR-001098"	
"DRPR-001099"	
"DRPR-001100"	
"DRPR-001101"	
"DRPR-001102"	
"DRPR-001103"	
"DRPR-001104"	
"DRPR-001105"	
"DRPR-001106"	
"DRPR-001107"	
"DRPR-001108"	
"DRPR-001109"	
"DRPR-001110"	
"DRPR-001111"	
"DRPR-001112"	
"DRPR-001113"	
"DRPR-001114"	
"DRPR-001115"	
"DRPR-001116"	
"DRPR-001117"	
"DRPR-001118"	
"DRPR-001119"	
"DRPR-001120"	
"DRPR-001121"	
"DRPR-001122"	
"DRPR-001123"	
"DRPR-001124"	
"DRPR-001125"	
"DRPR-001126"	
"DRPR-001127"	
"DRPR-001128"	
"DRPR-001129"	
"DRPR-001130"	
"DRPR-001131"	
"DRPR-001132"	
"DRPR-001133"	
"DRPR-001134"	
"DRPR-001135"	
"DRPR-001136"	
"DRPR-001137"	
"DRPR-001138"	
"DRPR-001139"	
"DRPR-001140"	
"DRPR-001141"	
"DRPR-001142"	
"DRPR-001143"	
"DRPR-001144"	
"DRPR-001145"	
"DRPR-001146"	
"DRPR-001147"	
"DRPR-001148"	
"DRPR-001149"	
"DRPR-001150"	
"DRPR-001151"	
"DRPR-001152"	
"DRPR-001153"	
"DRPR-001154"	
"DRPR-001155"	
"DRPR-001156"	
"DRPR-001157"	
"DRPR-001158"	
"DRPR-001159"	
"DRPR-001160"	
"DRPR-001161"	
"DRPR-001162"	
"DRPR-001163"	
"DRPR-001164"	
"DRPR-001165"	
"DRPR-001166"	
"DRPR-001167"	
"DRPR-001168"	
"DRPR-001169"	
"DRPR-001170"	
"DRPR-001171"	
"DRPR-001172"	
"DRPR-001173"	
"DRPR-001174"	
"DRPR-001175"	
"DRPR-001176"	
"DRPR-001177"	
"DRPR-001178"	
"DRPR-001179"	
"DRPR-001180"	
"DRPR-001181"	
"DRPR-001182"	
"DRPR-001183"	
"DRPR-001184"	
"DRPR-001185"	
"DRPR-001186"	
"DRPR-001187"	
"DRPR-001188"	
"DRPR-001189"	
"DRPR-001190"	
"DRPR-001191"	
"DRPR-001192"	
"DRPR-001193"	"DMAN-000016"
"DRPR-001194"	
"DRPR-001195"	
"DRPR-001196"	
"DRPR-001197"	
"DRPR-001198"	
"DRPR-001199"	
"DRPR-001200"	
"DRPR-001201"	
"DRPR-001202"	
"DRPR-001203"	
"DRPR-001204"	
"DRPR-001205"	
"DRPR-001206"	
"DRPR-001207"	
"DRPR-001208"	
"DRPR-001209"	
"DRPR-001210"	
"DRPR-001211"	
"DRPR-001212"	
"DRPR-001213"	
"DRPR-001214"	
"DRPR-001215"	
"DRPR-001216"	
"DRPR-001217"	
"DRPR-001218"	
"DRPR-001219"	
"DRPR-001220"	
"DRPR-001221"	
"DRPR-001222"	
"DRPR-001223"	
"DRPR-001224"	
"DRPR-001225"	
"DRPR-001226"	
"DRPR-001227"	
"DRPR-001228"	
"DRPR-001229"	
"DRPR-001230"	
"DRPR-001231"	
"DRPR-001232"	
"DRPR-001233"	
"DRPR-001234"	
"DRPR-001235"	
"DRPR-001236"	
"DRPR-001237"	
"DRPR-001238"	
"DRPR-001239"	
"DRPR-001240"	
"DRPR-001241"	
"DRPR-001242"	
"DRPR-001243"	
"DRPR-001244"	
"DRPR-001245"	"DMAN-000001"
"DRPR-001246"	
"DRPR-001247"	
"DRPR-001248"	
"DRPR-001249"	
"DRPR-001250"	
"DRPR-001251"	
"DRPR-001252"	
"DRPR-001253"	
"DRPR-001254"	
"DRPR-001255"	
"DRPR-001256"	
"DRPR-001257"	
"DRPR-001258"	
"DRPR-001259"	
"DRPR-001260"	
"DRPR-001261"	
"DRPR-001262"	
"DRPR-001263"	
"DRPR-001264"	
"DRPR-001265"	
"DRPR-001266"	
"DRPR-001267"	
"DRPR-001268"	
"DRPR-001269"	
"DRPR-001270"	
"DRPR-001271"	
"DRPR-001272"	
"DRPR-001273"	"DMAN-000008"
"DRPR-001274"	
"DRPR-001275"	
"DRPR-001276"	
"DRPR-001277"	
