"id"	"name"	"domain"	"basket"	"subbasket"	"targetFamily"	"chemStructure"	"comment"
"DCLA-000002"	"RET inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000201"	"ROS1 inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000206"	"SRC inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000210"	"SYK inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000212"	"TEC inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000213"	"TEK inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000224"	"TXK inhibitor"	"antineoplastic"	"tk"			"small molecule"	
"DCLA-000227"	"VEGFR inhibitor"	"antineoplastic"	"tk"		"VEGFR"	"small molecule"	
"DCLA-000018"	"BRAF inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"RAF"	"small molecule"	
"DCLA-000019"	"BRAF V600E inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"RAF"	"small molecule"	
"DCLA-000137"	"Farnesyltransferase inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"RAS"	"small molecule"	
"DCLA-000015"	"KRAS G12C inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"RAS"	"small molecule"	
"DCLA-000257"	"KRAS mimetic inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"RAS"	"small molecule"	
"DCLA-000163"	"MAP2K1 inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"MEK"	"small molecule"	
"DCLA-000164"	"MAP2K2 inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"MEK"	"small molecule"	
"DCLA-000165"	"MAP2K4 inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"MEK"	"small molecule"	
"DCLA-000166"	"MAP3K20 inhibitor"	"antineoplastic"	"ras-raf-mek-erk"			"small molecule"	
"DCLA-000167"	"MAP4K5 inhibitor"	"antineoplastic"	"ras-raf-mek-erk"			"small molecule"	
"DCLA-000014"	"MEK inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"MEK"	"small molecule"	
"DCLA-000016"	"panRAF inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"RAF"	"small molecule"	
"DCLA-000267"	"SHP2 inhibitor"	"antineoplastic"	"ras-raf-mek-erk"		"SHP2"	"small molecule"	
"DCLA-000176"	"ATR inhibitor"	"antineoplastic"	"DNA damage repair"		"ATR"	"small molecule"	
"DCLA-000249"	"KIF18A Inhibitor"	"antineoplastic"	"DNA damage repair"			"small molecule"	
"DCLA-000175"	"PARP inhibitor"	"antineoplastic"	"DNA damage repair"		"PARP"	"small molecule"	
"DCLA-000251"	"Anti-NOTCH1 antibody"	"antineoplastic"	"developmental pathway"			"antibody"	
"DCLA-000252"	"Anti-NOTCH2/NOTCH3 antibody"	"antineoplastic"	"developmental pathway"			"antibody"	
"DCLA-000148"	"Hedgehog pathway inhibitor"	"antineoplastic"	"developmental pathway"			"small molecule"	
"DCLA-000204"	"SMO inhibitor"	"antineoplastic"	"developmental pathway"			"small molecule"	
"DCLA-000265"	"TBL1 inhibitor"	"antineoplastic"	"developmental pathway"	"WNT pathway inhibitor"		"small molecule"	
"DCLA-000222"	"Anti-B7-H3 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000042"	"Anti-CCR4 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000237"	"Anti-CD47 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000268"	"Anti-CD47/MSLN antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule#tumor-differentiation antigen"	"bispecific antibody"	
"DCLA-000234"	"Anti-CD73 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000055"	"Anti-CTLA4 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000066"	"Anti-IFNg antibody"	"antineoplastic"	"immune response"		"IFN"	"antibody"	
"DCLA-000068"	"Anti-IL-5 antibody"	"antineoplastic"	"immune response"		"IL"	"antibody"	
"DCLA-000069"	"Anti-IL-6 antibody"	"antineoplastic"	"immune response"		"IL"	"antibody"	
"DCLA-000070"	"Anti-IL-6R antibody"	"antineoplastic"	"immune response"		"IL"	"antibody"	
"DCLA-000006"	"Anti-LAG3 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000079"	"Anti-PD-1 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000080"	"Anti-PD-L1 antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000278"	"Anti-PD-L1/CD137 antibody"	"antineoplastic"	"immune response"			"bispecific antibody"	
"DCLA-000279"	"Anti-PD-L1/CD137/HSA antibody"	"antineoplastic"	"immune response"			"trispecific antibody"	
"DCLA-000235"	"Anti-PD-L1/TGF-Beta antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule#TGF-beta"	"bispecific antibody"	
"DCLA-000277"	"Anti-PD-L1/TIM-3 antibody"	"antineoplastic"	"immune response"			"bispecific antibody"	
"DCLA-000276"	"Anti-PD-L1 radioimmunoconjugate"	"antineoplastic"	"immune response"			"antibody-radio-conjugate"	
"DCLA-000238"	"Anti-TIGIT antibody"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000024"	"Checkpoint inhibitor"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"antibody"	
"DCLA-000159"	"Interferon"	"antineoplastic"	"immune response"			"hormone"	
"DCLA-000236"	"TLR9 agonist"	"antineoplastic"	"immune response"		"immune checkpoint molecule"	"chemical"	
"DCLA-000123"	"Dendritic cell vaccine"	"antineoplastic"	"immune response"	"vaccination"		"vaccine"	
"DCLA-000172"	"Oncolytic viral therapy"	"antineoplastic"	"immune response"	"vaccination"		"viral"	
"DCLA-000220"	"Tumor vaccine"	"antineoplastic"	"immune response"	"vaccination"		"vaccine"	
"DCLA-000221"	"Soluble LAG3-3Ig"	"antineoplastic"	"immune response"	"APC activation"	"MHC class II"	"large molecule"	
"DCLA-000275"	"MAGEA1 eTCR therapy"	"antineoplastic"	"immune response"	"eTCR therapy"		"eTCR"	
"DCLA-000281"	"MAGEA3/A6 eTCR therapy"	"antineoplastic"	"immune response"	"eTCR therapy"		"eTCR"	
"DCLA-000280"	"MAGEA4 eTCR therapy"	"antineoplastic"	"immune response"	"eTCR therapy"		"eTCR"	
"DCLA-000108"	"BCL2 inhibitor"	"antineoplastic"	"cell cycle"			"small molecule"	
"DCLA-000115"	"CDK inhibitor"	"antineoplastic"	"cell cycle"		"CDK"	"small molecule"	
"DCLA-000007"	"CDK4/6 inhibitor"	"antineoplastic"	"cell cycle"		"CDK"	"small molecule"	
"DCLA-000005"	"MDM2 inhibitor"	"antineoplastic"	"cell cycle"		"MDM"	"small molecule"	
"DCLA-000188"	"PLK1 inhibitor"	"antineoplastic"	"cell cycle"			"small molecule"	
"DCLA-000189"	"WEE1 inhibitor"	"antineoplastic"	"cell cycle"			"small molecule"	
"DCLA-000106"	"Aurora kinase A inhibitor"	"antineoplastic"	"other function"		"AURK"	"small molecule"	
"DCLA-000152"	"Aurora kinase B inhibitor"	"antineoplastic"	"other function"		"AURK"	"small molecule"	
"DCLA-000105"	"Aurora kinase inhibitor"	"antineoplastic"	"other function"		"AURK"	"small molecule"	
"DCLA-000013"	"BET inhibitor"	"antineoplastic"	"other function"		"BET"	"small molecule"	
"DCLA-000012"	"BRD4 inhibitor"	"antineoplastic"	"other function"		"BET"	"small molecule"	
"DCLA-000151"	"Hsp90 inhibitor"	"antineoplastic"	"other function"		"HSP"	"small molecule"	
"DCLA-000153"	"IDH inhibitor"	"antineoplastic"	"other function"		"IDH"	"small molecule"	
"DCLA-000155"	"IDH1 inhibitor"	"antineoplastic"	"other function"		"IDH"	"small molecule"	
"DCLA-000156"	"IDH2 inhibitor"	"antineoplastic"	"other function"		"IDH"	"small molecule"	
"DCLA-000243"	"MCL1 inhibitor"	"antineoplastic"	"other function"			"small molecule"	
"DCLA-000244"	"PRMT5 inhibitor"	"antineoplastic"	"other function"		"PRMT"	"small molecule"	
"DCLA-000128"	"DNA methyltransferase inhibitor"	"antineoplastic"	"epigenetic modulation"			"chemical"	
"DCLA-000147"	"EZH2 inhibitor"	"antineoplastic"	"epigenetic modulation"			"small molecule"	
"DCLA-000146"	"HDAC inhibitor"	"antineoplastic"	"epigenetic modulation"			"small molecule"	
"DCLA-000191"	"Autophagy inhibitor"	"antineoplastic"	"metabolic control"				
"DCLA-000190"	"Proteasome inhibitor"	"antineoplastic"	"metabolic control"				
"DCLA-000045"	"Anti-CD20 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000052"	"Anti-CD38 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000053"	"Anti-CD52 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000250"	"Anti-CLDN18.2 inhibitor"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000264"	"Anti-DLL4 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000261"	"Anti-FOLR1 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000072"	"Anti-mesothelin antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000260"	"Anti-MUC16 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000084"	"Anti-SLAMF7 antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000248"	"Anti-STEAP1/CD3 bispecific antibody"	"antineoplastic"	"targeted immune-mediated ablation"			"bispecific antibody"	
"DCLA-000101"	"Antithymocyte globulin"	"antineoplastic"	"targeted immune-mediated ablation"			"antibody"	
"DCLA-000048"	"Anti-CD3/CD19 BiTE "	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000274"	"Anti-CLDN18.2 BiTE"	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000241"	"Anti-DLL3 BiTE"	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000247"	"Anti-FLT3 BiTE"	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000245"	"Anti-MUC17/CD3 BiTE Antibody"	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000223"	"Anti-PMEL BiTE"	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000239"	"Anti-PSMA BiTE"	"antineoplastic"	"BiTE"			"BiTE antibody"	
"DCLA-000242"	"DLL3 CAR-T"	"antineoplastic"	"CAR-T"			"CAR-T"	
"DCLA-000197"	"PSMA-binding radio conjugate"	"antineoplastic"	"targeted irradiation"			"radio-conjugate"	
"DCLA-000196"	"SSTR2-binding radio conjugate"	"antineoplastic"	"targeted irradiation"		"SSTR"	"radio-conjugate"	
"DCLA-000198"	"SSTR3-binding radio conjugate"	"antineoplastic"	"targeted irradiation"		"SSTR"	"radio-conjugate"	
"DCLA-000246"	"Anti-PD-1/IL21-mutein BFFP"	"antineoplastic"	"targeted immune pathway activation"			"Bifunctional Fusion Protein"	
"DCLA-000087"	"Anti-CDH17/TRAIL bispecific antibody"	"antineoplastic"	"targeted apoptose"			"bispecific antibody"	
"DCLA-000085"	"Anti-TRAIL-R1 antibody"	"antineoplastic"	"targeted apoptose"			"antibody"	
"DCLA-000086"	"Anti-TRAIL-R2 antibody"	"antineoplastic"	"targeted apoptose"			"antibody"	
"DCLA-000049"	"Anti-CD30 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000050"	"Anti-CD33 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000233"	"Anti-DLL3 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000074"	"Anti-FOLR1 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000076"	"Anti-HER2 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000073"	"Anti-MSLN antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000075"	"Anti-NECTIN4 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000077"	"Anti-TF antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000034"	"Anti-Trop2 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000036"	"Alkylating agent"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000038"	"Anthracenedione"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000039"	"Anthracycline"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000098"	"Antimetabolite"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000124"	"Deoxycytidine analogue"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000139"	"Fluoropyrimidine"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000154"	"Human DNA synthesis inhibitor"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000158"	"Immunomodulatory drugs (IMiDs)"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000187"	"Platinum agent"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000193"	"Purine analogue"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000195"	"Pyrimidine analogue"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000211"	"Taxane"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000215"	"Topoisomerase inhibitor"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000216"	"Triazene"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000228"	"Vinca alkaloid"	"antineoplastic"	"chemo"			"chemical"	
"DCLA-000035"	"5 alpha-reductase  inhibitor"	"(anti)hormonal"					
"DCLA-000091"	"Antiandrogen"	"(anti)hormonal"					
"DCLA-000104"	"Aromatase inhibitor"	"(anti)hormonal"					
"DCLA-000131"	"Endocrine therapeutic"	"(anti)hormonal"					
"DCLA-000135"	"Estrogen receptor inhibitor"	"(anti)hormonal"					
"DCLA-000141"	"GnRH agonist"	"(anti)hormonal"					
"DCLA-000142"	"GnRH antagonist"	"(anti)hormonal"					
"DCLA-000171"	"Nonsteroidal antiandrogen"	"(anti)hormonal"					
"DCLA-000202"	"Selective estrogen receptor modulator"	"(anti)hormonal"					
"DCLA-000205"	"Somatostatin analog"	"(anti)hormonal"					
"DCLA-000208"	"Steroid synthesis inhibitor"	"(anti)hormonal"					
"DCLA-000209"	"Steroidal androgen receptor inhibitor"	"(anti)hormonal"					
"DCLA-000041"	"Anti-C5 antibody"	"hematologic"				"antibody"	
"DCLA-000060"	"Anti-Factor IXa antibody"	"hematologic"				"antibody"	
"DCLA-000061"	"Anti-Factor Xa antibody"	"hematologic"				"antibody"	
"DCLA-000090"	"Anti-vWF medication"	"hematologic"					
"DCLA-000121"	"CXCR4 inhibitor"	"hematologic"					
"DCLA-000144"	"Granulocyte colony-stimulating factor"	"hematologic"					
"DCLA-000145"	"Granulocyte macrophage colony-stimulating  factor"	"hematologic"					
"DCLA-000149"	"Hematopoietic growth factor"	"hematologic"					
"DCLA-000168"	"Megakaryocyte growth factor"	"hematologic"					
"DCLA-000182"	"Phosphodiesterase inhibitor"	"hematologic"					
"DCLA-000056"	"Anti-diarrheal"	"supportive"					
"DCLA-000083"	"Anti-RANKL antibody"	"supportive"				"antibody"	
"DCLA-000094"	"Antifolate"	"supportive"					
"DCLA-000103"	"Appetite stimulant"	"supportive"					
"DCLA-000111"	"Bisphosphonate"	"supportive"					
"DCLA-000114"	"Cannabinoid"	"supportive"					
"DCLA-000129"	"Dopamine receptor antagonist"	"supportive"					
"DCLA-000130"	"Emesis prevention"	"supportive"					
"DCLA-000170"	"NK1 antagonist"	"supportive"					
"DCLA-000181"	"Phenothiazine"	"supportive"					
"DCLA-000203"	"Serotonin 5-HT3 antagonist"	"supportive"					
"DCLA-000207"	"Steroid"	"supportive"					
"DCLA-000217"	"Tryptophan hydroxylase inhibitor"	"supportive"					
"DCLA-000226"	"Uric acid lowering agent"	"supportive"					
"DCLA-000118"	"COX-1 inhibitor"	"NSAID"					
"DCLA-000119"	"COX-2 inhibitor"	"NSAID"					
"DCLA-000063"	"Anti-GPIIb-IIIa antibody"	"(anti)coagulant"				"antibody"	
"DCLA-000093"	"Anticoagulant"	"(anti)coagulant"					
"DCLA-000117"	"Coagulation factor"	"(anti)coagulant"					
"DCLA-000125"	"Direct oral anticoagulant"	"(anti)coagulant"					
"DCLA-000126"	"Direct thrombin inhibitor"	"(anti)coagulant"					
"DCLA-000136"	"Factor Xa inhibitor"	"(anti)coagulant"					
"DCLA-000143"	"GPIIb-IIIa inhibitor"	"(anti)coagulant"					
"DCLA-000150"	"Hemostasis medication"	"(anti)coagulant"					
"DCLA-000173"	"P2Y12 ADP inhibitor"	"(anti)coagulant"					
"DCLA-000225"	"Ultralow molecular weight heparin"	"(anti)coagulant"					
"DCLA-000230"	"Vitamin K antagonist"	"(anti)coagulant"					
"DCLA-000092"	"Antibacterial"	"antimicrobial"					
"DCLA-000095"	"Antifungal"	"antimicrobial"					
"DCLA-000102"	"Antiviral"	"antimicrobial"					
"DCLA-000140"	"Fluoroquinolone"	"antimicrobial"					
"DCLA-000177"	"PCP prophylaxis"	"antimicrobial"					
"DCLA-000180"	"Penicillin"	"antimicrobial"					
"DCLA-000229"	"Viral DNA synthesis inhibitor"	"antimicrobial"					
"DCLA-000096"	"Antihistamine"	"other"					
"DCLA-000097"	"Antileukotriene"	"other"					
"DCLA-000099"	"Antipsychotic"	"other"					
"DCLA-000100"	"Antipyretic"	"other"					
"DCLA-000110"	"Benzodiazepine"	"other"					
"DCLA-000116"	"Chemotherapy protective agent"	"other"					
"DCLA-000127"	"Diuretic"	"other"					
"DCLA-000178"	"PDE inhibitor"	"other"					
"DCLA-000231"	"Xanthine oxidase inhibitor"	"other"					
"DCLA-000266"	"YAP1/TEAD interaction inhibitor"	"antineoplastic"	"developmental pathway"	"HIPO pathway inhibitor"		"small molecule"	
"DCLA-000269"	"Anti-EGFR/MET antibody"	"antineoplastic"	"tk"			"bispecific antibody"	
"DCLA-000270"	"Anti-ERBB3 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000271"	"Porcupine inhibitor"	"antineoplastic"	"developmental pathway"	"WNT pathway inhibitor"		"small molecule"	
"DCLA-000272"	"ERK inhibitor"	"antineoplastic"	"ras-raf-mek-erk"			"small molecule"	
"DCLA-000273"	"panNotch inhibitor"	"antineoplastic"	"developmental pathway"			"small molecule"	
"DCLA-000282"	"MET CAR-T therapy"	"antineoplastic"	"immune response"			"CAR-T"	
"DCLA-000283"	"Anti-MET antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000284"	"Anti-MUC16 antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
"DCLA-000285"	"Anti-BCMA antibody drug conjugate"	"antineoplastic"	"targeted chemo"			"antibody-drug-conjugate"	
