"id_drug"	"id_drugTarget"
"DRUG-003809"	"DTAR-009097"
"DRUG-003809"	"DTAR-009095"
"DRUG-003809"	"DTAR-009100"
"DRUG-003809"	"DTAR-009098"
"DRUG-003809"	"DTAR-009614"
"DRUG-003809"	"DTAR-012380"
"DRUG-002198"	
"DRUG-008597"	
"DRUG-009726"	
"DRUG-009367"	
"DRUG-000989"	
"DRUG-009502"	
"DRUG-004270"	
"DRUG-010302"	
"DRUG-001894"	"DTAR-000525"
"DRUG-001894"	"DTAR-002977"
"DRUG-006339"	
"DRUG-008220"	
"DRUG-010715"	
"DRUG-009208"	
"DRUG-001706"	
"DRUG-014896"	
"DRUG-010093"	
"DRUG-009209"	
"DRUG-007508"	
"DRUG-009210"	
"DRUG-009211"	
"DRUG-002822"	
"DRUG-006905"	
"DRUG-004422"	
"DRUG-004423"	
"DRUG-004424"	
"DRUG-008637"	
"DRUG-007592"	"DTAR-000370"
"DRUG-007592"	"DTAR-000371"
"DRUG-007824"	"DTAR-000370"
"DRUG-017604"	
"DRUG-008075"	
"DRUG-009213"	
"DRUG-010166"	"DTAR-002655"
"DRUG-017556"	"DTAR-005042"
"DRUG-008888"	
"DRUG-007634"	
"DRUG-008632"	
"DRUG-018192"	
"DRUG-000682"	
"DRUG-003966"	"DTAR-000517"
"DRUG-000866"	
"DRUG-003877"	
"DRUG-007122"	"DTAR-014022"
"DRUG-007122"	"DTAR-014028"
"DRUG-007122"	"DTAR-000525"
"DRUG-007122"	"DTAR-000527"
"DRUG-007122"	"DTAR-000528"
"DRUG-018218"	
"DRUG-007135"	
"DRUG-000187"	"DTAR-000571"
"DRUG-036230"	
"DRUG-000188"	
"DRUG-036097"	
"DRUG-000190"	
"DRUG-007895"	"DTAR-000571"
"DRUG-000871"	"DTAR-013092"
"DRUG-000871"	"DTAR-000571"
"DRUG-001857"	
"DRUG-008217"	"DTAR-013923"
"DRUG-008217"	"DTAR-000571"
"DRUG-006379"	
"DRUG-001019"	
"DRUG-002774"	
"DRUG-007119"	"DTAR-000233"
"DRUG-007909"	"DTAR-012380"
"DRUG-012907"	
"DRUG-015096"	
"DRUG-009104"	
"DRUG-009660"	
"DRUG-009105"	
"DRUG-008582"	
"DRUG-017056"	
"DRUG-012908"	
"DRUG-008867"	
"DRUG-002863"	"DTAR-004324"
"DRUG-008411"	"DTAR-012830"
"DRUG-004561"	"DTAR-010032"
"DRUG-017672"	"DTAR-009459"
"DRUG-005246"	"DTAR-015891"
"DRUG-005246"	"DTAR-002526"
"DRUG-005246"	"DTAR-002527"
"DRUG-005246"	"DTAR-002528"
"DRUG-008045"	"DTAR-008163"
"DRUG-000200"	"DTAR-003145"
"DRUG-012909"	
"DRUG-007724"	
"DRUG-010096"	"DTAR-000175"
"DRUG-002818"	"DTAR-000834"
"DRUG-010285"	
"DRUG-007913"	"DTAR-011795"
"DRUG-010639"	"DTAR-000902"
"DRUG-004292"	"DTAR-011823"
"DRUG-008722"	
"DRUG-016984"	
"DRUG-010127"	
"DRUG-036240"	
"DRUG-001607"	
"DRUG-002364"	"DTAR-001209"
"DRUG-001731"	
"DRUG-002817"	"DTAR-001209"
"DRUG-007881"	"DTAR-001209"
"DRUG-008106"	"DTAR-001209"
"DRUG-008106"	"DTAR-012813"
"DRUG-003905"	"DTAR-001305"
"DRUG-007762"	"DTAR-001305"
"DRUG-036169"	
"DRUG-008005"	"DTAR-001305"
"DRUG-036128"	
"DRUG-005921"	"DTAR-001305"
"DRUG-009194"	
"DRUG-003740"	"DTAR-001345"
"DRUG-006358"	
"DRUG-002141"	
"DRUG-006469"	
"DRUG-007799"	"DTAR-001345"
"DRUG-007799"	"DTAR-005731"
"DRUG-017700"	
"DRUG-010281"	
"DRUG-004065"	
"DRUG-004070"	
"DRUG-004092"	
"DRUG-012541"	
"DRUG-009003"	"DTAR-010031"
"DRUG-004179"	
"DRUG-017666"	
"DRUG-012258"	
"DRUG-012826"	
"DRUG-008613"	"DTAR-006392"
"DRUG-009261"	"DTAR-003749"
"DRUG-000006"	
"DRUG-006345"	
"DRUG-013938"	
"DRUG-004640"	
"DRUG-002190"	
"DRUG-002483"	
"DRUG-005289"	
"DRUG-000246"	"DTAR-002690"
"DRUG-000246"	"DTAR-002697"
"DRUG-004339"	
"DRUG-002135"	
"DRUG-006784"	
"DRUG-016738"	
"DRUG-000247"	
"DRUG-002484"	
"DRUG-004264"	
"DRUG-006655"	
"DRUG-000007"	"DTAR-003916"
"DRUG-007295"	
"DRUG-007812"	"DTAR-003916"
"DRUG-012526"	
"DRUG-015994"	
"DRUG-002652"	
"DRUG-013025"	
"DRUG-005193"	
"DRUG-002382"	
"DRUG-003832"	
"DRUG-005131"	
"DRUG-007429"	
"DRUG-000588"	
"DRUG-001388"	
"DRUG-001903"	
"DRUG-012596"	
"DRUG-012120"	
"DRUG-000248"	"DTAR-001702"
"DRUG-006640"	
"DRUG-000629"	"DTAR-012141"
"DRUG-000629"	"DTAR-012140"
"DRUG-015855"	
"DRUG-007157"	"DTAR-005773"
"DRUG-013061"	
"DRUG-018170"	
"DRUG-006268"	"DTAR-002597"
"DRUG-007644"	
"DRUG-007645"	
"DRUG-005290"	
"DRUG-014350"	
"DRUG-013338"	
"DRUG-014193"	
"DRUG-015510"	
"DRUG-015234"	
"DRUG-014235"	
"DRUG-014324"	
"DRUG-012279"	
"DRUG-014802"	
"DRUG-015147"	
"DRUG-017830"	
"DRUG-013103"	
"DRUG-013105"	
"DRUG-018172"	
"DRUG-014682"	
"DRUG-015795"	
"DRUG-015961"	
"DRUG-036086"	
"DRUG-005291"	
"DRUG-012652"	
"DRUG-013359"	
"DRUG-012259"	
"DRUG-004425"	
"DRUG-014519"	
"DRUG-012353"	
"DRUG-013008"	
"DRUG-000008"	
"DRUG-009287"	
"DRUG-009326"	
"DRUG-009333"	
"DRUG-009218"	
"DRUG-009219"	
"DRUG-009608"	
"DRUG-012181"	
"DRUG-010303"	
"DRUG-009220"	
"DRUG-013203"	
"DRUG-010304"	
"DRUG-012568"	
"DRUG-009812"	
"DRUG-014269"	
"DRUG-015535"	
"DRUG-015148"	
"DRUG-014325"	
"DRUG-018146"	
"DRUG-012556"	
"DRUG-015369"	
"DRUG-014679"	
"DRUG-008603"	
"DRUG-010796"	
"DRUG-014351"	
"DRUG-015235"	
"DRUG-015748"	
"DRUG-012569"	
"DRUG-013026"	
"DRUG-012781"	
"DRUG-018173"	
"DRUG-018174"	
"DRUG-008477"	
"DRUG-012653"	
"DRUG-000181"	
"DRUG-017663"	
"DRUG-005292"	
"DRUG-015128"	
"DRUG-005293"	
"DRUG-018020"	
"DRUG-018175"	
"DRUG-010748"	
"DRUG-013911"	
"DRUG-006094"	
"DRUG-002485"	
"DRUG-005886"	"DTAR-017580"
"DRUG-007646"	
"DRUG-010797"	
"DRUG-013231"	
"DRUG-004759"	
"DRUG-013024"	
"DRUG-008621"	
"DRUG-008690"	
"DRUG-014407"	
"DRUG-013805"	
"DRUG-016042"	
"DRUG-010798"	
"DRUG-009813"	
"DRUG-005294"	
"DRUG-014464"	
"DRUG-013480"	
"DRUG-006118"	
"DRUG-012844"	
"DRUG-000009"	
"DRUG-036217"	
"DRUG-036083"	
"DRUG-008364"	"DTAR-002755"
"DRUG-007348"	"DTAR-008278"
"DRUG-004177"	"DTAR-002544"
"DRUG-003766"	"DTAR-005773"
"DRUG-017667"	
"DRUG-018237"	
"DRUG-009179"	
"DRUG-013806"	
"DRUG-015866"	
"DRUG-017136"	
"DRUG-000879"	
"DRUG-001322"	"DTAR-007656"
"DRUG-006370"	
"DRUG-006906"	
"DRUG-005295"	
"DRUG-004753"	
"DRUG-002897"	
"DRUG-000182"	
"DRUG-009221"	
"DRUG-001906"	
"DRUG-002598"	
"DRUG-000737"	"DTAR-005731"
"DRUG-000736"	
"DRUG-014733"	
"DRUG-002856"	
"DRUG-015081"	
"DRUG-017617"	"DTAR-004303"
"DRUG-006342"	
"DRUG-001966"	"DTAR-001549"
"DRUG-016993"	
"DRUG-001703"	
"DRUG-016938"	
"DRUG-012904"	
"DRUG-008083"	"DTAR-008279"
"DRUG-008083"	"DTAR-005773"
"DRUG-008083"	"DTAR-012968"
"DRUG-000734"	"DTAR-002040"
"DRUG-010786"	
"DRUG-012354"	
"DRUG-005296"	
"DRUG-018252"	
"DRUG-000215"	
"DRUG-010799"	
"DRUG-013142"	
"DRUG-009303"	
"DRUG-014745"	
"DRUG-006193"	
"DRUG-005297"	
"DRUG-017898"	
"DRUG-013640"	
"DRUG-000010"	"DTAR-018244"
"DRUG-002791"	"DTAR-002597"
"DRUG-015956"	
"DRUG-010282"	
"DRUG-009222"	
"DRUG-006040"	
"DRUG-014758"	
"DRUG-012993"	
"DRUG-000477"	
"DRUG-007094"	
"DRUG-007614"	"DTAR-000370"
"DRUG-036117"	
"DRUG-002459"	"DTAR-000370"
"DRUG-008071"	"DTAR-000370"
"DRUG-004077"	
"DRUG-002747"	"DTAR-000371"
"DRUG-008073"	"DTAR-000371"
"DRUG-036123"	
"DRUG-036076"	
"DRUG-010035"	
"DRUG-000758"	"DTAR-005773"
"DRUG-002570"	"DTAR-016353"
"DRUG-003922"	
"DRUG-002571"	"DTAR-010018"
"DRUG-002686"	
"DRUG-000533"	"DTAR-007574"
"DRUG-004393"	
"DRUG-004030"	
"DRUG-017515"	"DTAR-002755"
"DRUG-004372"	
"DRUG-008874"	
"DRUG-009636"	
"DRUG-000914"	"DTAR-006758"
"DRUG-006419"	"DTAR-002552"
"DRUG-008691"	
"DRUG-012033"	
"DRUG-010644"	
"DRUG-010269"	
"DRUG-000576"	"DTAR-009100"
"DRUG-000576"	"DTAR-017661"
"DRUG-000576"	"DTAR-009614"
"DRUG-004107"	
"DRUG-010230"	"DTAR-005042"
"DRUG-008915"	
"DRUG-005227"	
"DRUG-005228"	
"DRUG-017832"	
"DRUG-000559"	"DTAR-008279"
"DRUG-002121"	
"DRUG-009708"	
"DRUG-018085"	"DTAR-007574"
"DRUG-018085"	"DTAR-007575"
"DRUG-017043"	"DTAR-017168"
"DRUG-000482"	
"DRUG-013741"	"DTAR-000256"
"DRUG-013741"	"DTAR-000252"
"DRUG-007647"	
"DRUG-013176"	
"DRUG-012347"	
"DRUG-004932"	
"DRUG-012600"	
"DRUG-013957"	
"DRUG-008137"	
"DRUG-013901"	
"DRUG-014194"	
"DRUG-012906"	
"DRUG-004266"	
"DRUG-001754"	
"DRUG-013138"	
"DRUG-012340"	
"DRUG-006095"	
"DRUG-005135"	
"DRUG-002486"	
"DRUG-004953"	
"DRUG-015703"	
"DRUG-002446"	
"DRUG-012997"	
"DRUG-001888"	
"DRUG-006907"	
"DRUG-015619"	
"DRUG-015600"	
"DRUG-007158"	
"DRUG-005298"	
"DRUG-012852"	
"DRUG-008302"	
"DRUG-006454"	
"DRUG-004642"	
"DRUG-003760"	
"DRUG-014735"	
"DRUG-000537"	
"DRUG-010215"	
"DRUG-005299"	
"DRUG-017204"	
"DRUG-012355"	
"DRUG-016002"	
"DRUG-004709"	
"DRUG-007159"	
"DRUG-005300"	
"DRUG-000249"	"DTAR-004777"
"DRUG-000249"	"DTAR-005042"
"DRUG-016043"	
"DRUG-015063"	
"DRUG-008556"	
"DRUG-005109"	
"DRUG-007648"	
"DRUG-007450"	
"DRUG-018038"	"DTAR-005107"
"DRUG-005301"	
"DRUG-016044"	
"DRUG-004829"	
"DRUG-002488"	
"DRUG-006096"	
"DRUG-006219"	
"DRUG-002489"	
"DRUG-000250"	
"DRUG-002490"	
"DRUG-012557"	
"DRUG-013097"	
"DRUG-013098"	
"DRUG-006751"	
"DRUG-002491"	
"DRUG-002492"	
"DRUG-002678"	
"DRUG-013114"	
"DRUG-016045"	
"DRUG-016945"	
"DRUG-005020"	
"DRUG-009189"	"DTAR-016713"
"DRUG-000802"	"DTAR-001634"
"DRUG-012905"	
"DRUG-014850"	
"DRUG-012356"	
"DRUG-002041"	"DTAR-017062"
"DRUG-001244"	"DTAR-017062"
"DRUG-008258"	
"DRUG-016046"	
"DRUG-013860"	
"DRUG-017752"	"DTAR-000525"
"DRUG-017752"	"DTAR-000527"
"DRUG-017752"	"DTAR-000528"
"DRUG-017076"	"DTAR-000525"
"DRUG-017076"	"DTAR-000526"
"DRUG-017076"	"DTAR-000527"
"DRUG-016538"	"DTAR-000525"
"DRUG-016538"	"DTAR-000527"
"DRUG-016538"	"DTAR-000528"
"DRUG-007525"	
"DRUG-036096"	
"DRUG-001650"	
"DRUG-000993"	
"DRUG-013269"	
"DRUG-010262"	
"DRUG-006796"	
"DRUG-002493"	
"DRUG-013030"	
"DRUG-013388"	
"DRUG-004986"	
"DRUG-002494"	
"DRUG-014736"	
"DRUG-018223"	
"DRUG-012357"	
"DRUG-015131"	
"DRUG-004670"	
"DRUG-012542"	
"DRUG-005027"	
"DRUG-009814"	
"DRUG-012233"	
"DRUG-017822"	
"DRUG-014878"	
"DRUG-016669"	
"DRUG-017198"	
"DRUG-002495"	
"DRUG-002115"	
"DRUG-006212"	
"DRUG-008680"	
"DRUG-017175"	
"DRUG-006119"	
"DRUG-012358"	
"DRUG-006663"	
"DRUG-010800"	
"DRUG-009815"	
"DRUG-013946"	
"DRUG-008686"	
"DRUG-004180"	
"DRUG-015064"	
"DRUG-005302"	
"DRUG-002810"	
"DRUG-004426"	
"DRUG-013947"	
"DRUG-012027"	
"DRUG-007160"	
"DRUG-000251"	"DTAR-000571"
"DRUG-010801"	"DTAR-002523"
"DRUG-012359"	
"DRUG-015608"	
"DRUG-000252"	"DTAR-002555"
"DRUG-000011"	
"DRUG-014513"	
"DRUG-013711"	
"DRUG-013243"	
"DRUG-014447"	
"DRUG-015425"	
"DRUG-005303"	
"DRUG-002496"	
"DRUG-012242"	
"DRUG-018147"	
"DRUG-013188"	
"DRUG-015813"	
"DRUG-012236"	
"DRUG-010305"	
"DRUG-008259"	
"DRUG-014784"	
"DRUG-015120"	
"DRUG-007919"	
"DRUG-010306"	
"DRUG-013273"	
"DRUG-010224"	
"DRUG-004857"	
"DRUG-017396"	
"DRUG-017397"	
"DRUG-013096"	
"DRUG-010802"	
"DRUG-013116"	
"DRUG-005304"	
"DRUG-002497"	
"DRUG-006170"	
"DRUG-005305"	
"DRUG-012543"	
"DRUG-005306"	
"DRUG-014741"	
"DRUG-013314"	
"DRUG-006908"	
"DRUG-013128"	
"DRUG-013007"	
"DRUG-012627"	
"DRUG-012263"	
"DRUG-015523"	
"DRUG-004716"	
"DRUG-005075"	
"DRUG-006802"	
"DRUG-000474"	"DTAR-001327"
"DRUG-002498"	"DTAR-001327"
"DRUG-010803"	
"DRUG-005307"	
"DRUG-004061"	
"DRUG-018228"	
"DRUG-004555"	
"DRUG-003944"	
"DRUG-013150"	
"DRUG-014370"	
"DRUG-007750"	"DTAR-004777"
"DRUG-007750"	"DTAR-005042"
"DRUG-002278"	
"DRUG-013949"	
"DRUG-012739"	
"DRUG-018240"	
"DRUG-015211"	
"DRUG-000578"	
"DRUG-001685"	
"DRUG-018001"	
"DRUG-007906"	
"DRUG-000539"	
"DRUG-006259"	
"DRUG-008107"	"DTAR-017076"
"DRUG-008065"	"DTAR-017076"
"DRUG-004591"	"DTAR-017076"
"DRUG-005920"	"DTAR-017076"
"DRUG-006474"	
"DRUG-007381"	"DTAR-002539"
"DRUG-006305"	"DTAR-002539"
"DRUG-007766"	"DTAR-002539"
"DRUG-036227"	
"DRUG-006467"	
"DRUG-007482"	"DTAR-002539"
"DRUG-006516"	
"DRUG-005245"	"DTAR-009873"
"DRUG-007315"	
"DRUG-008180"	"DTAR-002544"
"DRUG-008134"	"DTAR-002548"
"DRUG-008205"	"DTAR-002530"
"DRUG-007621"	"DTAR-002530"
"DRUG-007825"	"DTAR-002533"
"DRUG-008112"	"DTAR-002533"
"DRUG-007498"	"DTAR-002563"
"DRUG-008178"	"DTAR-002563"
"DRUG-000819"	
"DRUG-012086"	
"DRUG-001625"	
"DRUG-002223"	
"DRUG-002626"	"DTAR-007554"
"DRUG-001784"	"DTAR-007554"
"DRUG-036065"	
"DRUG-007780"	"DTAR-002539"
"DRUG-008081"	"DTAR-002539"
"DRUG-018213"	
"DRUG-002346"	"DTAR-002539"
"DRUG-007587"	"DTAR-002539"
"DRUG-003827"	
"DRUG-007584"	"DTAR-009873"
"DRUG-004583"	"DTAR-002540"
"DRUG-004254"	
"DRUG-002353"	
"DRUG-001499"	
"DRUG-004243"	
"DRUG-003813"	
"DRUG-004244"	
"DRUG-012122"	
"DRUG-017925"	
"DRUG-005889"	
"DRUG-007053"	
"DRUG-004052"	
"DRUG-016976"	
"DRUG-006309"	"DTAR-017076"
"DRUG-004538"	"DTAR-002539"
"DRUG-006353"	"DTAR-002563"
"DRUG-008199"	"DTAR-002539"
"DRUG-007588"	"DTAR-002539"
"DRUG-007729"	"DTAR-002539"
"DRUG-007912"	
"DRUG-004578"	"DTAR-014813"
"DRUG-001391"	
"DRUG-008002"	
"DRUG-017507"	
"DRUG-010258"	
"DRUG-036137"	
"DRUG-002653"	
"DRUG-010674"	
"DRUG-017041"	
"DRUG-010038"	
"DRUG-002619"	
"DRUG-003784"	
"DRUG-008897"	
"DRUG-018162"	
"DRUG-004285"	
"DRUG-000544"	
"DRUG-000543"	
"DRUG-036193"	
"DRUG-006242"	
"DRUG-000956"	
"DRUG-004053"	
"DRUG-000793"	
"DRUG-003891"	
"DRUG-008087"	
"DRUG-008068"	
"DRUG-017073"	
"DRUG-007609"	"DTAR-002521"
"DRUG-000658"	
"DRUG-014895"	
"DRUG-015080"	
"DRUG-014981"	
"DRUG-036092"	
"DRUG-014980"	
"DRUG-001523"	
"DRUG-002859"	
"DRUG-007943"	
"DRUG-014704"	
"DRUG-001073"	
"DRUG-008435"	
"DRUG-007318"	"DTAR-017817"
"DRUG-005209"	
"DRUG-017620"	
"DRUG-001227"	
"DRUG-007601"	
"DRUG-002586"	
"DRUG-036145"	
"DRUG-006484"	
"DRUG-006377"	
"DRUG-017680"	
"DRUG-006457"	
"DRUG-002855"	
"DRUG-002692"	
"DRUG-006518"	
"DRUG-004072"	
"DRUG-008587"	
"DRUG-008149"	
"DRUG-008487"	
"DRUG-002725"	"DTAR-002539"
"DRUG-036164"	
"DRUG-002764"	
"DRUG-007400"	"DTAR-017076"
"DRUG-008642"	
"DRUG-015206"	
"DRUG-000012"	"DTAR-018323"
"DRUG-004514"	
"DRUG-015215"	
"DRUG-010751"	
"DRUG-012182"	
"DRUG-015205"	
"DRUG-004985"	
"DRUG-002199"	
"DRUG-006777"	
"DRUG-015204"	
"DRUG-013217"	
"DRUG-012654"	
"DRUG-013125"	
"DRUG-014671"	
"DRUG-016739"	
"DRUG-010804"	
"DRUG-012360"	
"DRUG-015837"	
"DRUG-012361"	
"DRUG-014364"	
"DRUG-002499"	
"DRUG-007161"	
"DRUG-001849"	
"DRUG-003976"	
"DRUG-004573"	
"DRUG-000808"	
"DRUG-005874"	
"DRUG-008305"	
"DRUG-014172"	
"DRUG-014075"	
"DRUG-004342"	"DTAR-007391"
"DRUG-014538"	
"DRUG-016592"	
"DRUG-013158"	
"DRUG-012684"	
"DRUG-010805"	
"DRUG-005107"	
"DRUG-014173"	
"DRUG-012362"	
"DRUG-000253"	
"DRUG-012847"	
"DRUG-010039"	"DTAR-000407"
"DRUG-010040"	
"DRUG-006234"	
"DRUG-010146"	
"DRUG-006247"	
"DRUG-000976"	
"DRUG-015917"	
"DRUG-016047"	
"DRUG-000943"	
"DRUG-017403"	
"DRUG-004548"	
"DRUG-014894"	
"DRUG-014930"	
"DRUG-010292"	
"DRUG-009212"	
"DRUG-017520"	
"DRUG-002394"	
"DRUG-008166"	"DTAR-008522"
"DRUG-004191"	
"DRUG-002273"	
"DRUG-001230"	
"DRUG-010789"	
"DRUG-004215"	
"DRUG-012213"	
"DRUG-013717"	
"DRUG-012214"	
"DRUG-016048"	
"DRUG-015330"	
"DRUG-012619"	
"DRUG-012264"	
"DRUG-000013"	
"DRUG-015825"	
"DRUG-015208"	
"DRUG-009223"	
"DRUG-008249"	
"DRUG-012511"	
"DRUG-012363"	
"DRUG-002203"	
"DRUG-005308"	
"DRUG-003912"	"DTAR-018137"
"DRUG-014367"	
"DRUG-013236"	
"DRUG-014804"	
"DRUG-004689"	
"DRUG-009775"	
"DRUG-015416"	
"DRUG-014680"	
"DRUG-001273"	
"DRUG-013699"	
"DRUG-000254"	
"DRUG-009816"	
"DRUG-015089"	
"DRUG-015073"	
"DRUG-009778"	
"DRUG-008380"	
"DRUG-007507"	
"DRUG-001052"	
"DRUG-014942"	
"DRUG-009224"	
"DRUG-008740"	
"DRUG-016049"	
"DRUG-017024"	
"DRUG-016537"	
"DRUG-014681"	
"DRUG-001812"	"DTAR-004859"
"DRUG-013842"	
"DRUG-009738"	
"DRUG-010117"	
"DRUG-014450"	
"DRUG-006822"	
"DRUG-000255"	
"DRUG-004554"	
"DRUG-013827"	
"DRUG-016623"	
"DRUG-013017"	
"DRUG-013132"	
"DRUG-010307"	
"DRUG-012707"	
"DRUG-012364"	
"DRUG-000256"	"DTAR-009906"
"DRUG-012863"	
"DRUG-012265"	
"DRUG-012319"	
"DRUG-013746"	
"DRUG-015015"	
"DRUG-012774"	
"DRUG-002779"	
"DRUG-012365"	
"DRUG-013141"	
"DRUG-013645"	
"DRUG-012240"	
"DRUG-015477"	
"DRUG-013991"	
"DRUG-017287"	
"DRUG-015129"	
"DRUG-000704"	
"DRUG-006859"	"DTAR-005107"
"DRUG-015385"	
"DRUG-015386"	
"DRUG-009817"	
"DRUG-006843"	
"DRUG-006909"	
"DRUG-010807"	
"DRUG-002789"	"DTAR-012141"
"DRUG-014188"	
"DRUG-013219"	
"DRUG-015106"	
"DRUG-005309"	
"DRUG-013216"	
"DRUG-005310"	
"DRUG-015695"	
"DRUG-012845"	
"DRUG-017241"	
"DRUG-005311"	
"DRUG-002264"	
"DRUG-012183"	
"DRUG-012512"	
"DRUG-012655"	
"DRUG-002500"	
"DRUG-012253"	
"DRUG-013121"	
"DRUG-017436"	
"DRUG-017285"	
"DRUG-014742"	
"DRUG-012818"	
"DRUG-017234"	
"DRUG-018106"	
"DRUG-012229"	
"DRUG-012751"	
"DRUG-015014"	
"DRUG-009805"	
"DRUG-016018"	
"DRUG-002501"	
"DRUG-012366"	
"DRUG-012721"	
"DRUG-012367"	
"DRUG-000014"	
"DRUG-011944"	
"DRUG-013071"	
"DRUG-010300"	
"DRUG-002290"	
"DRUG-012716"	
"DRUG-001621"	
"DRUG-004804"	
"DRUG-010308"	
"DRUG-016050"	
"DRUG-014270"	
"DRUG-017938"	
"DRUG-017939"	
"DRUG-013207"	
"DRUG-013035"	
"DRUG-009214"	
"DRUG-002803"	
"DRUG-008845"	
"DRUG-009818"	
"DRUG-004427"	
"DRUG-013227"	
"DRUG-010037"	
"DRUG-007416"	
"DRUG-000257"	
"DRUG-008759"	
"DRUG-014038"	
"DRUG-013460"	
"DRUG-012184"	
"DRUG-009819"	
"DRUG-013833"	
"DRUG-013902"	
"DRUG-015926"	
"DRUG-000192"	
"DRUG-014104"	
"DRUG-012819"	
"DRUG-012708"	
"DRUG-012255"	
"DRUG-009820"	
"DRUG-002265"	
"DRUG-017804"	
"DRUG-002251"	
"DRUG-013068"	
"DRUG-010559"	
"DRUG-013063"	
"DRUG-013122"	
"DRUG-013171"	
"DRUG-014065"	
"DRUG-015132"	
"DRUG-004822"	
"DRUG-002502"	
"DRUG-014039"	
"DRUG-016051"	
"DRUG-013102"	
"DRUG-017230"	
"DRUG-005312"	
"DRUG-002503"	
"DRUG-012749"	
"DRUG-010560"	
"DRUG-012368"	
"DRUG-001755"	"DTAR-004777"
"DRUG-001755"	"DTAR-009459"
"DRUG-012656"	
"DRUG-009821"	
"DRUG-005313"	
"DRUG-007162"	
"DRUG-007649"	
"DRUG-005314"	
"DRUG-010309"	
"DRUG-009403"	
"DRUG-015057"	
"DRUG-009822"	
"DRUG-009225"	
"DRUG-014105"	
"DRUG-000486"	
"DRUG-016052"	
"DRUG-000641"	
"DRUG-013950"	
"DRUG-012223"	
"DRUG-010808"	
"DRUG-013315"	
"DRUG-017085"	
"DRUG-012128"	
"DRUG-012341"	
"DRUG-012587"	
"DRUG-015596"	
"DRUG-005315"	
"DRUG-012510"	
"DRUG-014073"	
"DRUG-017106"	
"DRUG-009823"	
"DRUG-012235"	
"DRUG-000015"	
"DRUG-016698"	
"DRUG-000552"	
"DRUG-015036"	
"DRUG-013081"	
"DRUG-017089"	
"DRUG-014195"	
"DRUG-010561"	
"DRUG-016740"	
"DRUG-015670"	
"DRUG-015426"	
"DRUG-012711"	
"DRUG-008784"	
"DRUG-008795"	
"DRUG-010008"	
"DRUG-012657"	
"DRUG-004674"	
"DRUG-006018"	
"DRUG-009227"	
"DRUG-002456"	
"DRUG-013843"	
"DRUG-015155"	
"DRUG-015524"	
"DRUG-015116"	
"DRUG-017216"	
"DRUG-004229"	"DTAR-001648"
"DRUG-004229"	"DTAR-001641"
"DRUG-004229"	"DTAR-001644"
"DRUG-004229"	"DTAR-001642"
"DRUG-000193"	
"DRUG-000194"	
"DRUG-009749"	
"DRUG-012221"	
"DRUG-007055"	
"DRUG-013610"	
"DRUG-012159"	"DTAR-008203"
"DRUG-012159"	"DTAR-001345"
"DRUG-012159"	"DTAR-005731"
"DRUG-017858"	
"DRUG-009215"	
"DRUG-016658"	
"DRUG-015423"	
"DRUG-012245"	
"DRUG-013443"	
"DRUG-015066"	
"DRUG-013828"	
"DRUG-017831"	
"DRUG-000016"	
"DRUG-001043"	
"DRUG-009766"	"DTAR-007541"
"DRUG-010154"	
"DRUG-014349"	
"DRUG-000258"	
